,wellpads_id,well_id_x,tst_first_detection_date,first_detection_img,tst_permit_date,permit_date_img,tst_spud_date,spud_date_iimg,tst_regulator_completion_date,regulator_completion_date_img,tst_fracfocus_jobstart_date,fracfocus_jobstart_date_img,tst_fracfocus_jobend_date,fracfocus_jobend_date_img,ts_flaring_energy_daily_GJ,ts_flaring_power_MW,Date,diff_first_detection_flare,diff_permit_flare,diff_spud_flare,diff_regulator_completion_flare,diff_fracfocus_jobstart_flare,diff_fracfocus_jobend_flare
1021,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,73.82209204,1.09541,2019/2/18,288,209,193,17,63,39
1022,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,96.54201889,1.4326,2019/2/20,290,211,195,19,65,41
1023,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,61.74045391,0.916229,2019/3/2,300,221,205,29,75,51
1024,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,29.54492468,0.438447,2019/3/16,314,235,219,43,89,65
1025,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,36.67987003,0.543826,2019/3/29,327,248,232,56,102,78
1026,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,513.6393245,6.52162,2019/3/31,329,250,234,58,104,80
1027,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,691.6833489,8.76955,2019/4/1,330,251,235,59,105,81
1028,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,442.1025178,4.627255,2019/4/2,331,252,236,60,106,82
1029,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,442.1025178,6.15945,2019/4/2,331,252,236,60,106,82
1030,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,127.6722265,0.527534333,2019/4/3,332,253,237,61,107,83
1031,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,381.8551825,5.7799625,2019/4/4,333,254,238,62,108,84
1032,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,381.8551825,5.21317,2019/4/4,333,254,238,62,108,84
1033,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,102.094259,0.825373,2019/4/5,334,255,239,63,109,85
1034,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,247.9177786,3.6791025,2019/4/14,343,264,248,72,118,94
1035,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,189.6558986,1.1495,2019/4/18,347,268,252,76,122,98
1036,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,189.6558986,3.4573,2019/4/18,347,268,252,76,122,98
1037,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,320.9600516,4.089806667,2019/4/19,348,269,253,77,123,99
1038,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,320.9600516,4.053,2019/4/19,348,269,253,77,123,99
1039,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,270.4705457,3.918725,2019/4/20,349,270,254,78,124,100
1040,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,270.4705457,2.49629,2019/4/20,349,270,254,78,124,100
1041,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,192.1091066,1.55387,2019/4/21,350,271,255,79,125,101
1042,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,192.1091066,3.15146,2019/4/21,350,271,255,79,125,101
1043,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,109.5763295,0.758067333,2019/4/22,351,272,256,80,126,102
1044,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,313.9662721,4.5636,2019/4/23,352,273,257,81,127,103
1045,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,362.4002725,2.73565,2019/4/25,354,275,259,83,129,105
1046,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,362.4002725,6.71133,2019/4/25,354,275,259,83,129,105
1047,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,424.1188256,2.08784,2019/4/26,355,276,260,84,130,106
1048,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,424.1188256,8.33487,2019/4/26,355,276,260,84,130,106
1049,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,330.4526076,5.17731,2019/4/27,356,277,261,85,131,107
1050,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,330.4526076,2.62829,2019/4/27,356,277,261,85,131,107
1051,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,219.3162362,2.76456,2019/4/28,357,278,262,86,132,108
1052,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,51.66469684,0.521628,2019/5/4,363,284,268,92,138,114
1053,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,136.0298747,1.953235,2019/5/5,364,285,269,93,139,115
1054,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,65.41423831,0.970748,2019/5/21,380,301,285,109,155,131
1055,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,33.25678183,0.493531,2019/6/16,406,327,311,135,181,157
1056,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,22.69002026,0.284001,2019/6/19,409,330,314,138,184,160
1057,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,30.71427862,0.420166,2019/6/20,410,331,315,139,185,161
1058,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,275.3990675,3.10024,2019/6/27,417,338,322,146,192,168
1059,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,275.3990675,4.39105,2019/6/27,417,338,322,146,192,168
1060,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,241.6488487,1.648618,2019/6/28,418,339,323,147,193,169
1061,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,241.6488487,3.78741,2019/6/28,418,339,323,147,193,169
1062,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,245.4324841,3.17205,2019/6/29,419,340,324,148,194,170
1063,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,109.8262019,1.025882,2019/6/30,420,341,325,149,195,171
1064,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,119.1764386,1.639615,2019/7/1,421,342,326,150,196,172
1065,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,219.1393935,1.9642015,2019/7/14,434,355,339,163,209,185
1066,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,219.1393935,3.7326625,2019/7/14,434,355,339,163,209,185
1067,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,318.1141821,3.21099,2019/7/15,435,356,340,164,210,186
1068,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,699.553838,4.18705,2019/7/16,436,357,341,165,211,187
1069,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,699.553838,14.1746,2019/7/16,436,357,341,165,211,187
1070,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,520.1389649,6.354565,2019/7/17,437,358,342,166,212,188
1071,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,189.1378219,1.68898,2019/7/18,438,359,343,167,213,189
1072,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,210.9648231,1.81888,2019/7/19,439,360,344,168,214,190
1073,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,210.9648231,3.274975,2019/7/19,439,360,344,168,214,190
1074,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,220.9953918,3.29845,2019/7/20,440,361,345,169,215,191
1075,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,220.9953918,2.6213,2019/7/20,440,361,345,169,215,191
1076,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,60.980493,0.792602,2019/7/23,443,364,348,172,218,194
1077,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,67.03906881,0.895411,2019/7/24,444,365,349,173,219,195
1078,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,56.67017456,0.840986,2019/8/20,471,392,376,200,246,222
1079,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,284.7134055,4.22515,2019/10/22,534,455,439,263,309,285
1080,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,355.9665023,5.28208,2019/10/31,543,464,448,272,318,294
1081,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,407.2563043,6.04328,2019/11/2,545,466,450,274,320,296
1082,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,343.091143,5.091045,2019/11/15,558,479,463,287,333,309
1083,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,376.3065455,5.584,2019/11/17,560,481,465,289,335,311
1084,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,40.92308355,0.607299,2019/12/18,591,512,496,320,366,342
1085,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,636.2973825,9.44266,2019/12/22,595,516,500,324,370,346
1086,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,131.5413467,1.952075,2020/3/1,665,586,570,394,440,416
1087,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,16.48954331,0.244705,2020/5/2,727,648,632,456,502,478
1088,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,11.56818569,0.171672,2020/5/22,747,668,652,476,522,498
1089,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,29.74620486,0.441434,2020/5/26,751,672,656,480,526,502
1090,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,60.59183614,0.8991835,2020/6/4,760,681,665,489,535,511
1091,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,196.7909913,2.9203463,2020/8/7,824,745,729,553,599,575
1092,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,29.79780929,0.44188407,2020/8/9,826,747,731,555,601,577
1093,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,117.2256822,1.1679588,2020/8/11,828,749,733,557,603,579
1094,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,316.8755344,4.55589,2020/8/12,829,750,734,558,604,580
1095,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,33.74361099,0.50075555,2020/9/18,866,787,771,595,641,617
1096,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,67.75243293,1.005446833,2020/10/1,879,800,784,608,654,630
1097,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,10.64968311,0.15799005,2020/10/31,909,830,814,638,684,660
1098,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,44.8155741,0.6650514,2020/11/2,911,832,816,640,686,662
1099,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,28.98917576,0.43019968,2020/11/7,916,837,821,645,691,667
1100,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,72.98711904,0.975171,2021/1/7,977,898,882,706,752,728
1101,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,66.22472915,0.86041886,2021/1/8,978,899,883,707,753,729
1102,741128,136268,2018/5/6,,2018/7/24,,2018/8/9,,2019/2/1,,2018/12/17,,2019/1/10,,29.19845593,0.4333054,2021/3/15,1044,965,949,773,819,795
1103,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,78.80924208,1.16953,2018/9/20,137,87,32,-128,-88,-112
1104,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,191.0928534,2.83582,2018/12/15,223,173,118,-42,-2,-26
1105,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,126.8905478,1.5503,2018/12/18,226,176,121,-39,1,-23
1106,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,203.6971876,2.65117,2018/12/19,227,177,122,-38,2,-22
1107,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,125.8799093,1.41149,2018/12/20,228,178,123,-37,3,-21
1108,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,78.4360267,0.986684,2018/12/21,229,179,124,-36,4,-20
1109,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,87.94636484,1.305125,2018/12/28,236,186,131,-29,11,-13
1110,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,166.0857977,2.30132,2019/1/31,270,220,165,5,45,21
1111,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,134.4410256,1.30025,2019/2/1,271,221,166,6,46,22
1112,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,254.6961313,3.23474,2019/2/2,272,222,167,7,47,23
1113,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,260.5955775,1.90386,2019/2/3,273,223,168,8,48,24
1114,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,260.5955775,4.17511,2019/2/3,273,223,168,8,48,24
1115,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,258.7356546,3.240796667,2019/2/4,274,224,169,9,49,25
1116,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,258.7356546,3.48143,2019/2/4,274,224,169,9,49,25
1117,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,80.51554011,0.77233,2019/2/5,275,225,170,10,50,26
1118,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,519.7707866,10.0742,2019/2/7,277,227,172,12,52,28
1119,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,519.7707866,4.44135,2019/2/7,277,227,172,12,52,28
1120,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,306.0300251,3.63084,2019/2/8,278,228,173,13,53,29
1121,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,44.87186777,0.665899,2019/2/11,281,231,176,16,56,32
1122,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,73.82209204,1.09541,2019/2/18,288,238,183,23,63,39
1123,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,96.54201889,1.4326,2019/2/20,290,240,185,25,65,41
1124,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,61.74045391,0.916229,2019/3/2,300,250,195,35,75,51
1125,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,29.54492468,0.438447,2019/3/16,314,264,209,49,89,65
1126,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,36.67987003,0.543826,2019/3/29,327,277,222,62,102,78
1127,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,513.6393245,6.52162,2019/3/31,329,279,224,64,104,80
1128,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,691.6833489,8.76955,2019/4/1,330,280,225,65,105,81
1129,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,442.1025178,4.627255,2019/4/2,331,281,226,66,106,82
1130,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,442.1025178,6.15945,2019/4/2,331,281,226,66,106,82
1131,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,127.6722265,0.527534333,2019/4/3,332,282,227,67,107,83
1132,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,381.8551825,5.7799625,2019/4/4,333,283,228,68,108,84
1133,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,381.8551825,5.21317,2019/4/4,333,283,228,68,108,84
1134,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,102.094259,0.825373,2019/4/5,334,284,229,69,109,85
1135,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,247.9177786,3.6791025,2019/4/14,343,293,238,78,118,94
1136,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,189.6558986,1.1495,2019/4/18,347,297,242,82,122,98
1137,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,189.6558986,3.4573,2019/4/18,347,297,242,82,122,98
1138,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,320.9600516,4.089806667,2019/4/19,348,298,243,83,123,99
1139,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,320.9600516,4.053,2019/4/19,348,298,243,83,123,99
1140,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,270.4705457,3.918725,2019/4/20,349,299,244,84,124,100
1141,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,270.4705457,2.49629,2019/4/20,349,299,244,84,124,100
1142,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,192.1091066,1.55387,2019/4/21,350,300,245,85,125,101
1143,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,192.1091066,3.15146,2019/4/21,350,300,245,85,125,101
1144,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,109.5763295,0.758067333,2019/4/22,351,301,246,86,126,102
1145,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,313.9662721,4.5636,2019/4/23,352,302,247,87,127,103
1146,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,362.4002725,2.73565,2019/4/25,354,304,249,89,129,105
1147,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,362.4002725,6.71133,2019/4/25,354,304,249,89,129,105
1148,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,424.1188256,2.08784,2019/4/26,355,305,250,90,130,106
1149,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,424.1188256,8.33487,2019/4/26,355,305,250,90,130,106
1150,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,330.4526076,5.17731,2019/4/27,356,306,251,91,131,107
1151,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,330.4526076,2.62829,2019/4/27,356,306,251,91,131,107
1152,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,219.3162362,2.76456,2019/4/28,357,307,252,92,132,108
1153,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,51.66469684,0.521628,2019/5/4,363,313,258,98,138,114
1154,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,136.0298747,1.953235,2019/5/5,364,314,259,99,139,115
1155,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,65.41423831,0.970748,2019/5/21,380,330,275,115,155,131
1156,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,33.25678183,0.493531,2019/6/16,406,356,301,141,181,157
1157,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,22.69002026,0.284001,2019/6/19,409,359,304,144,184,160
1158,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,30.71427862,0.420166,2019/6/20,410,360,305,145,185,161
1159,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,275.3990675,3.10024,2019/6/27,417,367,312,152,192,168
1160,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,275.3990675,4.39105,2019/6/27,417,367,312,152,192,168
1161,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,241.6488487,1.648618,2019/6/28,418,368,313,153,193,169
1162,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,241.6488487,3.78741,2019/6/28,418,368,313,153,193,169
1163,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,245.4324841,3.17205,2019/6/29,419,369,314,154,194,170
1164,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,109.8262019,1.025882,2019/6/30,420,370,315,155,195,171
1165,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,119.1764386,1.639615,2019/7/1,421,371,316,156,196,172
1166,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,219.1393935,1.9642015,2019/7/14,434,384,329,169,209,185
1167,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,219.1393935,3.7326625,2019/7/14,434,384,329,169,209,185
1168,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,318.1141821,3.21099,2019/7/15,435,385,330,170,210,186
1169,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,699.553838,4.18705,2019/7/16,436,386,331,171,211,187
1170,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,699.553838,14.1746,2019/7/16,436,386,331,171,211,187
1171,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,520.1389649,6.354565,2019/7/17,437,387,332,172,212,188
1172,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,189.1378219,1.68898,2019/7/18,438,388,333,173,213,189
1173,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,210.9648231,1.81888,2019/7/19,439,389,334,174,214,190
1174,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,210.9648231,3.274975,2019/7/19,439,389,334,174,214,190
1175,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,220.9953918,3.29845,2019/7/20,440,390,335,175,215,191
1176,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,220.9953918,2.6213,2019/7/20,440,390,335,175,215,191
1177,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,60.980493,0.792602,2019/7/23,443,393,338,178,218,194
